city,barangay,land area sq km,2017 number of households,2018 number of households,pop 2017,pop 2017-male,pop 2017-female,pop 2017-Under 1,pop 2017-male-Under 1,pop 2017-female-Under 1,pop 2017-1-4,pop 2017-male-1-4,pop 2017-female-1-4,pop 2017-5-9,pop 2017-male-5-9,pop 2017-female-5-9,pop 2017-10-14,pop 2017-male-10-14,pop 2017-female-10-14,pop 2017-15-19,pop 2017-male-15-19,pop 2017-female-15-19,pop 2017-20-24,pop 2017-male-20-24,pop 2017-female-20-24,pop 2017-25-29,pop 2017-male-25-29,pop 2017-female-25-29,pop 2017-30-34,pop 2017-male-30-34,pop 2017-female-30-34,pop 2017-35-39,pop 2017-male-35-39,pop 2017-female-35-39,pop 2017-40-44,pop 2017-male-40-44,pop 2017-female-40-44,pop 2017-45-49,pop 2017-male-45-49,pop 2017-female-45-49,pop 2017-50-54,pop 2017-male-50-54,pop 2017-female-50-54,pop 2017-55-59,pop 2017-male-55-59,pop 2017-female-55-59,pop 2017-60-64,pop 2017-male-60-64,pop 2017-female-60-64,pop 2017-65-69,pop 2017-male-65-69,pop 2017-female-65-69,pop 2017-70-74,pop 2017-male-70-74,pop 2017-female-70-74,pop 2017-75-79,pop 2017-male-75-79,pop 2017-female-75-79,pop 2017-80 years and over ,pop 2017-male-80 years and over ,pop 2017-female-80 years and over ,pop 2018,pop 2018-male,pop 2018-female,pop 2018-Under 1,pop 2018-male-Under 1,pop 2018-female-Under 1,pop 2018-1-4,pop 2018-male-1-4,pop 2018-female-1-4,pop 2018-5-9,pop 2018-male-5-9,pop 2018-female-5-9,pop 2018-10-14,pop 2018-male-10-14,pop 2018-female-10-14,pop 2018-15-19,pop 2018-male-15-19,pop 2018-female-15-19,pop 2018-20-24,pop 2018-male-20-24,pop 2018-female-20-24,pop 2018-25-29,pop 2018-male-25-29,pop 2018-female-25-29,pop 2018-30-34,pop 2018-male-30-34,pop 2018-female-30-34,pop 2018-35-39,pop 2018-male-35-39,pop 2018-female-35-39,pop 2018-40-44,pop 2018-male-40-44,pop 2018-female-40-44,pop 2018-45-49,pop 2018-male-45-49,pop 2018-female-45-49,pop 2018-50-54,pop 2018-male-50-54,pop 2018-female-50-54,pop 2018-55-59,pop 2018-male-55-59,pop 2018-female-55-59,pop 2018-60-64,pop 2018-male-60-64,pop 2018-female-60-64,pop 2018-65-69,pop 2018-male-65-69,pop 2018-female-65-69,pop 2018-70-74,pop 2018-male-70-74,pop 2018-female-70-74,pop 2018-75-79,pop 2018-male-75-79,pop 2018-female-75-79,pop 2018-80 years and over ,pop 2018-male-80 years and over ,pop 2018-female-80 years and over ,2017-In the Labor Force,2017-In the Labor Force-male,2017-In the Labor Force-female,2017-Employed,2017-Employed-male,2017-Employed-female,2017-Unemployed,2017-Unemployed-male,2017-Unemployed-female,2017-Not in the Labor Force,2017-Not in the Labor Force-male,2017-Not in the Labor Force-female,2017-Underemployed,2018-In the Labor Force,2018-In the Labor Force-male,2018-In the Labor Force-female,2018-Employed,2018-Employed-male,2018-Employed-female,2018-Unemployed,2018-Unemployed-male,2018-Unemployed-female,2018-Not in the Labor Force,2018-Not in the Labor Force-male,2018-Not in the Labor Force-female,2018-Underemployed,2017-Single,2017-Single-male,2017-Single-female,2017-Married,2017-Married-male,2017-Married-female,2017-Widowed,2017-Widowed-male,2017-Widowed-female,2017-Divorced/Separated,2017-Divorced/Separated-male,2017-Divorced/Separated-female,2017-Common law/live-in,2017-Common law/live-in-male,2017-Common law/live-in-female,2017-Unknown,2017-Unknown-male,2017-Unknown-female,2018-Single,2018-Single-male,2018-Single-female,2018-Married,2018-Married-male,2018-Married-female,2018-Widowed,2018-Widowed-male,2018-Widowed-female,2018-Divorced/Separated,2018-Divorced/Separated-male,2018-Divorced/Separated-female,2018-Common law/live-in,2018-Common law/live-in-male,2018-Common law/live-in-female,2018-Unknown,2018-Unknown-male,2018-Unknown-female,2017-No grade completed,2017-Preschool,2017-Special education,2017-Elementary,2017-High school,2017-Postsecondary,2017-College undergraduate,2017-Baccalauate graduate,2017-Post baccalaureate,2017-Not started,2017-Out of school youth,2017-Out of school youth-male,2017-Out of school youth-female,2018-No grade completed,2018-Preschool,2018-Special education,2018-Elementary,2018-High school,2018-Postsecondary,2018-College undergraduate,2018-Baccalauate graduate,2018-Post baccalaureate,2018-Not started,2018-Out of school youth,2018-Out of school youth-male,2018-Out of school youth-female,2017-total annual household income,2017-total annual household expenditure,2017-poverty incidence by household,2017-poverty incidence by population,2017-poverty incidence by employed,2017-poverty incidence by unemployed,2017-dwelling tenure status-Own or owner-like possession of house and lot,2017-dwelling tenure status-Rent house/ room including lot,2017-dwelling tenure status-Own house rent lot,2017-dwelling tenure status-Own house rent-free lot with consent of owner,2017-dwelling tenure status-Own house rent-free lot without consent of owner,2017-dwelling tenure status-Rent-free house and lot with consent of owner,2017-dwelling tenure status-Rent-free house and lot without consent of owner,2017-occupied housing-household-Single house,2017-occupied housing-household-Duplex,2017-occupied housing-household-Multi-unit residential,2017-occupied housing-household-Commercial/industrial/agricultural,2017-occupied housing-household-Institutional living quarter,2017-occupied housing-household-Others,2017-occupied housing-household-Not Reported,2017-occupied housing-population-Single house,2017-occupied housing-population-Duplex,2017-occupied housing-population-Multi-unit residential,2017-occupied housing-population-Commercial/industrial/agricultural,2017-occupied housing-population-Institutional living quarter,2017-occupied housing-population-Others,2017-occupied housing-population-Not Reported,2018-total annual household income,2018-total annual household expenditure,2018-poverty incidence by household,2018-poverty incidence by population,2018-poverty incidence by employed,2018-poverty incidence by unemployed,2018-dwelling tenure status-Own or owner-like possession of house and lot,2018-dwelling tenure status-Rent house/ room including lot,2018-dwelling tenure status-Own house rent lot,2018-dwelling tenure status-Own house rent-free lot with consent of owner,2018-dwelling tenure status-Own house rent-free lot without consent of owner,2018-dwelling tenure status-Rent-free house and lot with consent of owner,2018-dwelling tenure status-Rent-free house and lot without consent of owner,2018-occupied housing-household-Single house,2018-occupied housing-household-Duplex,2018-occupied housing-household-Multi-unit residential,2018-occupied housing-household-Commercial/industrial/agricultural,2018-occupied housing-household-Institutional living quarter,2018-occupied housing-household-Others,2018-occupied housing-household-Not Reported,2018-occupied housing-population-Single house,2018-occupied housing-population-Duplex,2018-occupied housing-population-Multi-unit residential,2018-occupied housing-population-Commercial/industrial/agricultural,2018-occupied housing-population-Institutional living quarter,2018-occupied housing-population-Others,2018-occupied housing-population-Not Reported
Panabo City,A. O. Floirendo,6.6,"1,152","1,165","4,955","2,515","2,440",108,56,52,433,219,214,529,273,256,501,255,246,471,236,235,453,229,224,439,225,215,389,203,187,339,177,162,284,145,138,253,129,124,215,108,107,191,95,96,150,73,77,88,45,44,51,23,28,33,14,18,27,11,16,"5,009","2,542","2,467",109,56,53,438,222,217,534,276,259,506,258,249,476,238,237,458,231,226,444,227,217,393,205,189,343,179,164,287,147,140,256,130,126,217,109,109,193,96,97,152,74,78,89,45,44,52,24,28,33,14,19,27,11,17,"2,123","1,377",746,"2,020","1,313",706,103,63,40,"1,261",359,901,359,"2,039","1,321",718,"1,929","1,251",678,109,69,40,"1,382",438,944,297,"1,620",883,737,"1,621",809,812,163,39,123,54,21,33,426,214,212,0,0,0,"1,638",893,745,"1,639",818,821,164,40,125,55,22,33,431,216,215,0,0,0,14,0,1,610,1368,85,387,443,4,1,178,65,114,15,0,1,616,"1,383",86,391,448,4,1,180,66,115,"284,615,618","218,935,091",191,"1,090",333,19,784,63,16,182,16,90,2,979,82,89,1,0,0,1,"4,273",332,345,3,0,0,3,"287,734,898","221,334,537",193,"1,102",318,20,793,63,17,184,16,91,2,990,83,90,1,0,0,1,"4,320",335,349,3,0,0,3
Panabo City,Datu Abdul Dadia,7.88,"1,377","1,392","5,921","3,005","2,916",129,67,63,518,262,256,632,326,306,598,305,294,562,282,281,541,274,268,525,269,256,465,242,223,406,212,194,339,174,165,302,154,148,257,129,128,228,114,114,179,87,92,106,53,52,61,28,33,39,17,22,32,13,20,"5,986","3,038","2,948",131,67,63,524,265,259,639,329,309,605,308,297,569,285,284,547,277,271,531,271,259,470,245,225,410,214,196,343,176,167,306,156,150,260,130,130,230,115,115,181,88,93,107,54,53,62,28,34,39,17,22,33,13,20,"2,537","1,645",892,"2,414","1,570",844,123,75,48,"1,506",429,"1,077",429,"2,436","1,578",858,"2,305","1,495",810,131,83,48,"1,652",523,"1,128",355,"1,936","1,056",881,"1,937",967,970,194,47,147,65,26,39,509,255,254,0,0,0,"1,957","1,067",890,"1,958",978,981,196,47,149,65,26,39,515,258,256,0,0,0,17,0,1,728,1634,102,462,529,5,1,213,77,136,17,0,1,736,"1,652",103,468,535,5,1,215,78,137,"340,094,529","261,611,176",229,"1,303",398,22,937,75,20,218,19,107,2,"1,170",99,106,1,0,0,1,"5,106",396,412,3,0,0,3,"343,821,836","264,478,336",231,"1,317",380,24,947,76,20,220,19,108,2,"1,183",100,108,1,0,0,1,"5,162",401,416,3,0,0,3
Panabo City,Buenavista,1.09,190,192,818,415,403,18,9,9,72,36,35,87,45,42,83,42,41,78,39,39,75,38,37,73,37,35,64,33,31,56,29,27,47,24,23,42,21,20,35,18,18,31,16,16,25,12,13,15,7,7,8,4,5,5,2,3,4,2,3,827,420,407,18,9,9,72,37,36,88,45,43,84,43,41,79,39,39,76,38,37,73,37,36,65,34,31,57,30,27,47,24,23,42,21,21,36,18,18,32,16,16,25,12,13,15,7,7,9,4,5,5,2,3,5,2,3,350,227,123,333,217,117,17,10,7,208,59,149,59,336,218,118,318,207,112,18,11,7,228,72,156,49,267,146,122,268,134,134,27,6,20,9,4,5,70,35,35,0,0,0,270,147,123,270,135,135,27,7,21,9,4,5,71,36,35,0,0,0,2,0,0,101,226,14,64,73,1,0,29,11,19,2,0,0,102,228,14,65,74,1,0,30,11,19,"46,966,274","36,127,903",32,180,55,3,129,10,3,30,3,15,0,162,14,15,0,0,0,0,705,55,57,0,0,0,0,"47,481,006","36,523,851",32,182,53,3,131,10,3,30,3,15,0,163,14,15,0,0,0,0,713,55,58,0,0,0,0
Panabo City,Cacao,1.63,284,287,"1,222",620,602,27,14,13,107,54,53,130,67,63,124,63,61,116,58,58,112,56,55,108,55,53,96,50,46,84,44,40,70,36,34,62,32,31,53,27,26,47,23,24,37,18,19,22,11,11,13,6,7,8,4,5,7,3,4,"1,236",627,609,27,14,13,108,55,53,132,68,64,125,64,61,117,59,59,113,57,56,110,56,54,97,51,47,85,44,40,71,36,35,63,32,31,54,27,27,48,24,24,37,18,19,22,11,11,13,6,7,8,4,5,7,3,4,524,340,184,498,324,174,25,16,10,311,89,222,89,503,326,177,476,309,167,27,17,10,341,108,233,73,400,218,182,400,200,200,40,10,30,13,5,8,105,53,52,0,0,0,404,220,184,404,202,202,41,10,31,14,5,8,106,53,53,0,0,0,4,0,0,150,337,21,95,109,1,0,44,16,28,4,0,0,152,341,21,97,110,1,0,44,16,28,"70,214,579","54,011,215",47,269,82,5,193,15,4,45,4,22,0,242,20,22,0,0,0,0,"1,054",82,85,1,0,0,1,"70,984,104","54,603,157",48,272,79,5,196,16,4,45,4,22,0,244,21,22,0,0,0,0,"1,066",83,86,1,0,0,1
Panabo City,Cagangohan,18.74,"3,274","3,310","14,080","7,146","6,933",308,159,149,"1,232",623,609,"1,502",775,727,"1,423",725,699,"1,337",670,667,"1,287",650,636,"1,248",639,610,"1,106",576,530,964,504,461,807,413,393,719,366,353,611,306,305,542,270,272,426,207,220,251,127,125,146,67,79,93,40,52,77,30,47,"14,234","7,225","7,009",311,160,151,"1,245",630,615,"1,519",783,735,"1,439",733,706,"1,352",678,675,"1,301",658,643,"1,262",646,617,"1,118",582,536,975,509,466,815,418,398,727,370,357,618,309,309,548,273,275,431,209,222,254,128,126,148,67,80,94,41,53,78,31,47,"6,033","3,911","2,121","5,739","3,732","2,007",293,179,114,"3,582","1,021","2,562","1,020","5,793","3,753","2,040","5,482","3,556","1,926",311,197,114,"3,928","1,245","2,683",845,"4,604","2,510","2,094","4,607","2,300","2,307",462,111,351,154,61,93,"1,210",607,603,1,0,1,"4,655","2,538","2,117","4,657","2,325","2,332",467,113,354,156,62,94,"1,224",614,610,1,0,1,41,1,2,1732,3886,243,1100,1259,12,2,506,184,323,41,1,2,"1,751","3,929",245,"1,112","1,273",12,2,511,186,326,"808,759,233","622,122,487",544,"3,098",947,53,"2,228",178,46,517,45,255,5,"2,783",234,253,2,0,0,2,"12,141",943,980,7,0,1,8,"817,622,928","628,940,714",549,"3,131",905,56,"2,252",180,47,523,46,257,5,"2,814",237,256,2,0,0,2,"12,275",953,990,7,0,1,8
Panabo City,Consolacion,2.38,415,420,"1,786",906,879,39,20,19,156,79,77,191,98,92,180,92,89,170,85,85,163,82,81,158,81,77,140,73,67,122,64,58,102,52,50,91,46,45,77,39,39,69,34,34,54,26,28,32,16,16,19,8,10,12,5,7,10,4,6,"1,805",916,889,39,20,19,158,80,78,193,99,93,182,93,90,171,86,86,165,83,82,160,82,78,142,74,68,124,65,59,103,53,50,92,47,45,78,39,39,69,35,35,55,27,28,32,16,16,19,9,10,12,5,7,10,4,6,765,496,269,728,473,255,37,23,14,454,129,325,129,735,476,259,695,451,244,39,25,14,498,158,340,107,584,318,266,584,292,293,59,14,44,20,8,12,153,77,77,0,0,0,590,322,268,591,295,296,59,14,45,20,8,12,155,78,77,0,0,0,5,0,0,220,493,31,139,160,1,0,64,23,41,5,0,0,222,498,31,141,161,2,0,65,24,41,"102,562,600","78,894,308",69,393,120,7,283,23,6,66,6,32,1,353,30,32,0,0,0,0,"1,540",120,124,1,0,0,1,"103,686,647","79,758,960",70,397,115,7,286,23,6,66,6,33,1,357,30,32,0,0,0,0,"1,557",121,126,1,0,0,1
Panabo City,Dapco,5.53,967,977,"4,158","2,110","2,047",91,47,44,364,184,180,444,229,215,420,214,206,395,198,197,380,192,188,369,189,180,326,170,157,285,149,136,238,122,116,212,108,104,180,90,90,160,80,80,126,61,65,74,37,37,43,20,23,27,12,15,23,9,14,"4,203","2,133","2,070",92,47,44,368,186,182,448,231,217,425,216,209,399,200,199,384,194,190,373,191,182,330,172,158,288,150,137,241,123,117,215,109,105,182,91,91,162,81,81,127,62,66,75,38,37,44,20,24,28,12,16,23,9,14,"1,781","1,155",626,"1,695","1,102",593,87,53,34,"1,058",301,756,301,"1,711","1,108",602,"1,619","1,050",569,92,58,34,"1,160",368,792,250,"1,360",741,618,"1,360",679,681,136,33,104,45,18,27,357,179,178,0,0,0,"1,375",749,625,"1,375",686,689,138,33,105,46,18,28,361,181,180,0,0,0,12,0,1,512,1148,72,325,372,3,1,149,54,95,12,0,1,517,"1,160",72,328,376,4,1,151,55,96,"238,823,502","183,710,386",161,915,280,16,658,53,14,153,13,75,1,822,69,75,1,0,0,1,"3,585",278,289,2,0,0,2,"241,440,917","185,723,782",162,925,267,17,665,53,14,154,13,76,1,831,70,76,1,0,0,1,"3,625",281,292,2,0,0,2
Panabo City,Gredu (Pob.),22.51,"3,932","3,975","16,908","8,582","8,326",369,191,179,"1,479",748,731,"1,804",931,873,"1,709",870,839,"1,606",805,801,"1,545",781,764,"1,499",767,732,"1,328",691,637,"1,158",605,553,969,496,472,863,439,424,734,367,366,651,325,326,512,248,264,302,152,150,175,80,95,111,49,63,93,37,56,"17,093","8,676","8,417",374,193,181,"1,495",756,739,"1,824",941,883,"1,728",880,848,"1,624",814,810,"1,562",790,773,"1,516",775,740,"1,342",699,644,"1,171",612,559,979,502,478,873,444,428,742,371,370,658,328,330,518,251,267,305,154,151,177,81,96,113,49,64,94,37,57,"7,244","4,697","2,547","6,892","4,482","2,410",352,215,137,"4,302","1,226","3,076","1,225","6,956","4,506","2,450","6,583","4,270","2,313",373,236,137,"4,716","1,495","3,222","1,015","5,529","3,014","2,515","5,532","2,761","2,770",555,134,421,185,73,111,"1,453",729,724,1,1,1,"5,590","3,047","2,542","5,592","2,792","2,801",561,135,426,187,74,113,"1,469",737,732,1,1,1,49,1,3,2080,4666,291,1321,1512,14,3,607,221,388,50,1,3,"2,103","4,718",295,"1,335","1,528",14,3,614,224,392,"971,203,832","747,079,870",653,"3,720","1,137",64,"2,675",214,56,621,54,306,6,"3,342",281,304,2,0,0,2,"14,580","1,132","1,176",9,0,1,9,"981,847,858","755,267,583",660,"3,760","1,086",68,"2,704",217,56,628,55,309,6,"3,379",284,307,2,0,0,2,"14,740","1,144","1,189",9,0,1,9
Panabo City,J.P. Laurel,8.93,"1,559","1,577","6,706","3,404","3,302",147,76,71,587,297,290,715,369,346,678,345,333,637,319,318,613,310,303,595,304,290,527,274,252,459,240,219,384,197,187,342,174,168,291,146,145,258,129,129,203,99,105,120,60,59,69,32,38,44,19,25,37,14,22,"6,779","3,441","3,338",148,76,72,593,300,293,723,373,350,685,349,336,644,323,321,620,313,306,601,307,294,532,277,255,464,243,222,388,199,189,346,176,170,294,147,147,261,130,131,205,100,106,121,61,60,70,32,38,45,19,25,37,15,22,"2,873","1,863","1,010","2,733","1,778",956,140,85,54,"1,706",486,"1,220",486,"2,759","1,787",972,"2,611","1,694",917,148,94,54,"1,871",593,"1,278",403,"2,193","1,196",997,"2,194","1,095","1,099",220,53,167,73,29,44,576,289,287,1,0,0,"2,217","1,209","1,008","2,218","1,107","1,111",222,54,169,74,29,45,583,292,290,1,0,0,20,0,1,825,1851,116,524,599,6,1,241,88,154,20,0,1,834,"1,871",117,530,606,6,1,243,89,155,"385,182,152","296,293,963",259,"1,475",451,25,"1,061",85,22,246,21,121,2,"1,325",112,120,1,0,0,1,"5,783",449,467,3,0,0,4,"389,403,602","299,541,233",262,"1,491",431,27,"1,073",86,22,249,22,123,2,"1,340",113,122,1,0,0,1,"5,846",454,472,3,0,0,4
Panabo City,Kasilak,3.79,662,670,"2,848","1,446","1,403",62,32,30,249,126,123,304,157,147,288,147,141,271,136,135,260,132,129,253,129,123,224,116,107,195,102,93,163,84,80,145,74,71,124,62,62,110,55,55,86,42,44,51,26,25,30,14,16,19,8,11,16,6,9,"2,880","1,462","1,418",63,32,30,252,127,125,307,159,149,291,148,143,274,137,136,263,133,130,255,131,125,226,118,108,197,103,94,165,85,80,147,75,72,125,63,62,111,55,56,87,42,45,51,26,26,30,14,16,19,8,11,16,6,10,"1,220",791,429,"1,161",755,406,59,36,23,725,206,518,206,"1,172",759,413,"1,109",719,390,63,40,23,795,252,543,171,931,508,424,932,465,467,93,23,71,31,12,19,245,123,122,0,0,0,942,513,428,942,470,472,94,23,72,31,12,19,248,124,123,0,0,0,8,0,0,350,786,49,222,255,2,0,102,37,65,8,0,0,354,795,50,225,257,2,0,103,38,66,"163,618,756","125,860,581",110,627,192,11,451,36,9,105,9,52,1,563,47,51,0,0,0,0,"2,456",191,198,1,0,0,2,"165,411,956","127,239,966",111,634,183,11,456,36,10,106,9,52,1,569,48,52,0,0,0,0,"2,483",193,200,1,0,0,2
